# Prose findings per file, the most each file may carry. docs_check.py --ratchet reads it.
# A count may fall and never rise: a commit that raises one is stopped, and a commit that
# lowers one writes the lower number here. Regenerate by hand with --ratchet-write only when a
# file moves, since a moved file starts again at zero under its new name.
examples/proofing/precision_plot.py	7
examples/proofing/proth_reach.py	6
examples/proofing/relation_search.py	1
examples/proofing/series.py	10
examples/proofing/state_deflection.py	18
examples/proofing/twiddle_placement.py	4
examples/proofing/twiddle_proof.py	8
examples/proteins/1_represent/rebuild_from_the_table.py	2
examples/proteins/6_oracle/published_outlier_rate.py	2
examples/proteins/README.md	11
examples/proteins/build_protein_view.py	2
examples/proteins/ramachandran_rules.py	2
examples/sound/3_reference/period_background_and_its_null.py	1
examples/sound/README.md	2
examples/source/4_measure/layout_grid.py	1
maint/BRANCH_PLAN.md	3
maint/README.md	1
maint/analysis/survey/crystal_edge_sweep.py	1
maint/analysis/survey/crystal_gate_census.py	5
maint/audit/agglomerate.py	8
maint/audit/anisotropy_detector.py	5
maint/audit/audit_compiler.ps1	21
maint/audit/audit_constants.py	2
maint/audit/audit_diff.py	2
maint/audit/audit_seeds.ps1	3
maint/audit/chirality.py	6
maint/audit/comb_arms.py	8
maint/audit/compare_corpus.py	9
maint/audit/compressibility.py	4
maint/audit/conserve_headers.py	5
maint/audit/grammar.py	3
maint/audit/handedness.py	6
maint/audit/propagation.py	5
maint/audit/response.py	4
maint/audit/sniffer.py	13
maint/audit/sniffer_bakeoff.py	4
maint/audit/spectral_bench.py	2
maint/audit/sweep_phase.ps1	3
maint/audit/sweep_phase.py	2
maint/audit/verify_renyi.py	2
maint/audit/walsh_bias.py	10
maint/audit/watchdog.py	10
maint/build_fixes.py	1
maint/catalog/catalog.py	2
maint/catalog/catalog_verify.py	1
maint/chain/check_2021.py	7
maint/chain/check_pool_phase.py	6
maint/chain/collision_entropy.py	4
maint/chain/fetch_blocks.py	3
maint/chain/fetch_deep.py	6
maint/chain/fetch_labelled.py	4
maint/chain/leak_series.py	7
maint/chain/phase_replication.py	15
maint/check/check_monotone.py	2
maint/check/check_ridge_common_mode.py	1
maint/check/check_slant.py	2
maint/check/check_tilt.py	1
maint/check/check_word_collapse.py	1
maint/check/check_word_pairs.py	2
maint/check/language_of_nature.py	5
maint/check_fixes.py	8
maint/citations/citations.py	7
maint/citations/corpus_crossref.py	2
maint/citations/prior_works.py	5
maint/corpus/corpus_manifest.py	1
maint/corpus/speech_gate.py	1
maint/corpus/verify_private_sync.py	1
maint/data/fetch/fetch_austronesian.py	1
maint/data/fetch/fetch_by_language.py	1
maint/data/fetch/fetch_chinese_pairs.py	1
maint/data/fetch/fetch_claude_prose.py	1
maint/data/fetch/fetch_cod_doped.py	2
maint/data/fetch/fetch_ctc.py	1
maint/data/fetch/fetch_onomatopoeia.py	1
maint/data/fetch/fetch_parallel_corpus.py	1
maint/data/fetch/fetch_prior_art.py	3
maint/data/fetch/fetch_treebanks.py	1
maint/data/fetch/fetch_wikipedia_languages.py	1
maint/data/fetch/wiki_probe.py	1
maint/data/salishan/anchor_sift_algorithmic_extraction/boundary_check.py	1
maint/data/salishan/anchor_sift_algorithmic_extraction/corpus_admit.py	2
maint/data/salishan/anchor_sift_algorithmic_extraction/sift_extract.py	1
maint/data/salishan/anchor_sift_algorithmic_extraction/symbol_sift.py	3
maint/data/salishan/corpus_derivation.py	2
maint/data/salishan/corpus_script_extraction/extract_hilbert.py	2
maint/data/salishan/corpus_script_extraction/extract_kim_twana.py	1
maint/data/salishan/corpus_script_extraction/extract_lyon_priests.py	2
maint/data/salishan/corpus_script_extraction/extract_mellesmoen_kye.py	2
maint/data/salishan/corpus_script_extraction/extract_robertson.py	1
maint/data/salishan/corpus_script_extraction/extract_wolfe.py	1
maint/data/salishan/corpus_script_extraction/font_repair.py	1
maint/data/salishan/corpus_script_extraction/paper_config.py	4
maint/data/salishan/corpus_script_extraction/pdf_fonts.py	1
maint/data/salishan/corpus_script_extraction/space_repair.py	1
maint/data/salishan/lyon_encoding.py	2
maint/data/salishan/word_web/word_web.py	1
maint/engine/build_engine.sh	3
maint/engine/build_gpu_arm.sh	3
maint/engine/build_gpu_raster.ps1	3
maint/engine/build_gpu_scan.sh	3
maint/engine/emission_headers/sys/auxv.h	1
maint/engine/verify_arm_asm.sh	9
maint/fix_prose.py	3
maint/grade_unread.py	2
maint/hardware/batch_invariant.py	6
maint/hardware/compressor_test.py	7
maint/link_shared.ps1	14
maint/link_viz.ps1	8
maint/plan_fixes.py	2
maint/prose/build_assistant_pole.py	4
maint/prose/check_punctuation.py	7
maint/prose/claudese_distance.py	2
maint/prose/dependence_decay.py	43
maint/prose/gate.py	2
maint/prose/printed_check.py	4
maint/prose/prosody_rate.py	8
maint/prose/submission_check.py	2
maint/publish_dataviz.py	6
maint/radar/radar_assay.py	1
maint/radar/radar_receive.py	6
maint/radar/sei_round_constants.py	1
maint/reorganize_src.ps1	3
maint/reorganize_tools.ps1	5
maint/repotools/docs/docs_maint/quotes.py	6
maint/repotools/lib/repotools/fetch.py	7
maint/repotools/lib/repotools/findings.py	1
maint/repotools/lib/repotools/root.py	1
maint/repotools/lib/repotools/shape.py	3
maint/repotools/media_tools/source_render/src2png.py	1
maint/repotools/repo/repo_maint/corpus_manifest.py	1
maint/repotools/repo/repo_maint/inventory.py	1
maint/repotools/repo/repo_maint/promotion.py	1
maint/repotools/repo/repo_maint/version.py	1
maint/show_findings.py	1
maint/signing/build_manifest.py	4
maint/signing/sign.ps1	4
maint/signing/verify.py	2
maint/source/dedup.py	2
maint/source/readclean.py	3
maint/source/src2png.py	1
maint/texbuild/build_bibliography.py	1
maint/texbuild/build_theory.sh	2
maint/texbuild/check_partition.py	26
maint/texbuild/dotmap_svg.py	4
maint/texbuild/navier_stokes_sets_figure.py	3
maint/texbuild/submission_package.py	8
src/engine/c/CMakeLists.txt	1
src/engine/c/bench/bench_ab.c	3
src/engine/c/bench/bench_entropy.c	2
src/engine/c/bench/bench_lattice.c	3
src/engine/c/bench/bench_raster.c	2
src/engine/c/bench/bench_sift.c	1
src/engine/c/bench/bench_sigma.c	2
src/engine/c/engine/anchor_sift.c	16
src/engine/c/engine/anchor_sift.h	25
src/engine/c/engine/scan_avx2.c	1
src/engine/c/engine/scan_avx512.c	1
src/engine/c/engine/scan_portable.c	1
src/engine/c/no_rounding/arm_avx512.c	1
src/engine/c/no_rounding/arm_neon.c	2
src/engine/c/no_rounding/arm_sve.c	1
src/engine/c/render/anchor_raster.c	6
src/engine/c/render/anchor_raster.h	7
src/engine/c/sha256/bench/bench_depth_score.h	4
src/engine/c/sha256/bench/bench_difference.c	19
src/engine/c/sha256/bench/bench_metapattern.c	19
src/engine/c/sha256/bench/bench_seed.h	1
src/engine/c/sha256/bench/check_sac.ps1	2
src/engine/c/sha256/bench/seed_search.c	13
src/engine/c/sha256/core/sha256_core.c	18
src/engine/c/sha256/core/sha256_core.h	7
src/engine/c/sha256/device/miner/cuda_miner.h	1
src/engine/c/sha256/format/json_value.h	4
src/engine/python/README.md	1
src/engine/python/instrument/english_sift.py	1
src/engine/python/measure/clustering.py	1
src/engine/python/measure/local_outlier.py	1
src/engine/python/measure/match_rate.py	1
src/engine/python/measure/outcome_entropy.py	2
src/engine/python/measure/periodic_energy.py	3
src/engine/python/measure/periodicity.py	5
src/engine/python/measure/point_cloud.py	1
src/engine/python/oracle/language/families.py	1
src/engine/python/partition/README.md	1
src/engine/python/reference/atom.py	1
src/engine/python/reference/exact_ratio.py	6
src/engine/python/reference/fields.py	1
src/engine/python/reference/periodic.py	1
src/engine/python/reference/self_similar.py	3
src/engine/python/reference/unselected.py	1
src/engine/python/reference/windowed.py	2
src/engine/python/render/native.py	1
src/engine/python/representation/bit_volume.py	1
src/engine/python/representation/exact.py	4
src/engine/python/representation/game/__init__.py	5
src/engine/python/representation/game/board.py	10
src/engine/python/representation/game/checkers.py	3
src/engine/python/representation/game/chess.py	4
src/engine/python/representation/game/combinatorial.py	9
src/engine/python/representation/game/poker.py	3
src/engine/python/representation/game/rules.py	4
src/engine/python/representation/sound/perceived_sound.py	1
src/engine/python/representation/structure/__init__.py	1
src/engine/python/representation/structure/crystal.py	4
src/engine/python/representation/structure/protein.py	6
src/engine/python/representation/structure/symmetry.py	4
src/engine/python/representation/text/marks.py	1
src/engine/python/sift/bloom.py	1
src/engine/python/sift/hamming.py	1
src/engine/r/README.md	1
theory/theory/Salishan/chapters/chapter_Salishan_corpus_derivation.tex	1
theory/theory/Salishan/chapters/chapter_Salishan_running.tex	2
theory/theory/chemistry/chapters/chapter_building_blocks.tex	4
theory/theory/chemistry/chapters/chapter_predictions.tex	1
theory/theory/chemistry/chapters/chapter_sources.tex	2
theory/theory/chemistry/chapters/chapter_the_bond_is_an_oracle.tex	3
theory/theory/chemistry/chapters/chapter_the_disordered_arrangement.tex	2
theory/theory/chemistry/frontmatter/abstract.tex	1
theory/theory/cryptography/sha256/REPRODUCE.md	1
theory/theory/cryptography/sha256/chapters/chapter_moving.tex	2
theory/theory/cryptography/sha256/chapters/chapter_shadows.tex	1
theory/theory/cryptography/sha256/chapters/chapter_soliton.tex	1
theory/theory/crystallography/chapters/chapter_the_measurement.tex	1
theory/theory/delta_null/chapters/chapter_delta_null.tex	3
theory/theory/delta_null/frontmatter/abstract.tex	1
theory/theory/image_transforms/chapters/chapter_exact_arithmetic.tex	1
theory/theory/image_transforms/chapters/chapter_observed_motion.tex	2
theory/theory/image_transforms/chapters/chapter_waves_on_a_surface.tex	1
theory/theory/image_transforms/frontmatter/abstract.tex	1
theory/theory/millennium/chapters/chapter_navier_stokes.tex	1
theory/theory/millennium/chapters/chapter_what_this_is.tex	2
theory/theory/millennium/frontmatter/abstract.tex	1
theory/theory/precision/chapters/chapter_relation_search.tex	1
theory/thought_experiments/anchor_sift/chapters/chapter_thought_experiments_absolute_zero.tex	1
theory/thought_experiments/anchor_sift/chapters/chapter_thought_experiments_boundary_holds.tex	1
theory/thought_experiments/anchor_sift/chapters/chapter_thought_experiments_delta_null_what_is_testable.tex	1
theory/thought_experiments/anchor_sift/chapters/chapter_thought_experiments_hourly_supposition.tex	5
theory/thought_experiments/anchor_sift/chapters/chapter_thought_experiments_unification.tex	1
theory/thought_experiments/anchor_sift/frontmatter/abstract.tex	1
theory/thought_experiments/engine/fluidic_1_demon_uroboros_construct_kit.md	1
theory/thought_experiments/engine/noise_sieve_2_lut_beamformer_collapse.md	3
theory/thought_experiments/engine/noise_sieve_3_tower_scheduling_floor_minus_4.md	3
theory/thought_experiments/engine/noise_sieve_4_laplace_demon.md	4
theory/workbooks/anchor_sift/analytic_number_theory_workbook.md	1
theory/workbooks/anchor_sift/chapters/chapter_anchor_sift_workbook.tex	16
theory/workbooks/anchor_sift/chapters/chapter_chemistry_progress.tex	1
theory/workbooks/anchor_sift/first_move_advantage_log.md	1
theory/workbooks/anchor_sift/navier_stokes_workbook.md	3
theory/workbooks/anchor_sift/precision_spread_theory.md	1
theory/workbooks/cell_tracking/cell_tracking_table.md	87
theory/workbooks/compression/compression_table.md	56
theory/workbooks/compression/ledger.md	17
theory/workbooks/engine/build_plan.md	34
theory/workbooks/engine/engine_table.md	155
theory/workbooks/engine/keys_explained.md	11
theory/workbooks/engine/kolmogorov_arnold.md	48
theory/workbooks/engine/ledger.md	37
theory/workbooks/engine/noise_sieve_tower.md	24
theory/workbooks/engine/tessera_scheduler.md	26
